outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
24.450000,100.000000,0.000000,0.000000,24.310000,24.240000,24.650000,100.000000,100.000000,98.440000,0.000000,7.710000,96.640000,0.000000,1.660000,160.940000
24.310000,100.000000,0.000000,0.000000,24.240000,24.650000,25.850000,100.000000,98.440000,93.190000,7.710000,96.640000,174.570000,1.660000,160.940000,365.190000
24.240000,100.000000,7.710000,1.660000,24.650000,25.850000,26.920000,98.440000,93.190000,87.600000,96.640000,174.570000,194.870000,160.940000,365.190000,543.740000
24.650000,98.440000,96.640000,160.940000,25.850000,26.920000,28.000000,93.190000,87.600000,81.880000,174.570000,194.870000,254.020000,365.190000,543.740000,454.810000
25.850000,93.190000,174.570000,365.190000,26.920000,28.000000,28.920000,87.600000,81.880000,77.990000,194.870000,254.020000,318.330000,543.740000,454.810000,420.610000
26.920000,87.600000,194.870000,543.740000,28.000000,28.920000,29.580000,81.880000,77.990000,75.780000,254.020000,318.330000,312.870000,454.810000,420.610000,585.090000
28.000000,81.880000,254.020000,454.810000,28.920000,29.580000,29.960000,77.990000,75.780000,74.420000,318.330000,312.870000,290.790000,420.610000,585.090000,560.610000
28.920000,77.990000,318.330000,420.610000,29.580000,29.960000,30.010000,75.780000,74.420000,75.110000,312.870000,290.790000,180.690000,585.090000,560.610000,604.640000
29.580000,75.780000,312.870000,585.090000,29.960000,30.010000,29.630000,74.420000,75.110000,78.680000,290.790000,180.690000,228.000000,560.610000,604.640000,377.680000
29.960000,74.420000,290.790000,560.610000,30.010000,29.630000,29.140000,75.110000,78.680000,84.070000,180.690000,228.000000,210.470000,604.640000,377.680000,134.700000
30.010000,75.110000,180.690000,604.640000,29.630000,29.140000,28.580000,78.680000,84.070000,90.170000,228.000000,210.470000,98.330000,377.680000,134.700000,110.870000
29.630000,78.680000,228.000000,377.680000,29.140000,28.580000,27.890000,84.070000,90.170000,94.390000,210.470000,98.330000,17.800000,134.700000,110.870000,12.720000
29.140000,84.070000,210.470000,134.700000,28.580000,27.890000,27.260000,90.170000,94.390000,94.950000,98.330000,17.800000,0.000000,110.870000,12.720000,0.000000
28.580000,90.170000,98.330000,110.870000,27.890000,27.260000,26.710000,94.390000,94.950000,95.680000,17.800000,0.000000,0.000000,12.720000,0.000000,0.000000
27.890000,94.390000,17.800000,12.720000,27.260000,26.710000,26.090000,94.950000,95.680000,98.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.260000,94.950000,0.000000,0.000000,26.710000,26.090000,25.850000,95.680000,98.050000,99.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.710000,95.680000,0.000000,0.000000,26.090000,25.850000,25.730000,98.050000,99.270000,99.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.090000,98.050000,0.000000,0.000000,25.850000,25.730000,25.500000,99.270000,99.770000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.850000,99.270000,0.000000,0.000000,25.730000,25.500000,25.330000,99.770000,100.000000,99.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.730000,99.770000,0.000000,0.000000,25.500000,25.330000,25.280000,100.000000,99.950000,99.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.500000,100.000000,0.000000,0.000000,25.330000,25.280000,25.280000,99.950000,99.130000,97.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.330000,99.950000,0.000000,0.000000,25.280000,25.280000,25.410000,99.130000,97.410000,95.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.280000,99.130000,0.000000,0.000000,25.280000,25.410000,25.440000,97.410000,95.290000,93.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.280000,97.410000,0.000000,0.000000,25.410000,25.440000,25.340000,95.290000,93.550000,92.160000,0.000000,0.000000,5.290000,0.000000,0.000000,0.000000
25.410000,95.290000,0.000000,0.000000,25.440000,25.340000,25.290000,93.550000,92.160000,92.460000,0.000000,5.290000,55.270000,0.000000,0.000000,17.700000
25.440000,93.550000,0.000000,0.000000,25.340000,25.290000,25.650000,92.160000,92.460000,97.340000,5.290000,55.270000,119.760000,0.000000,17.700000,52.460000
25.340000,92.160000,5.290000,0.000000,25.290000,25.650000,26.060000,92.460000,97.340000,95.460000,55.270000,119.760000,207.850000,17.700000,52.460000,100.330000
25.290000,92.460000,55.270000,17.700000,25.650000,26.060000,27.000000,97.340000,95.460000,88.990000,119.760000,207.850000,224.880000,52.460000,100.330000,49.900000
25.650000,97.340000,119.760000,52.460000,26.060000,27.000000,28.030000,95.460000,88.990000,78.070000,207.850000,224.880000,357.050000,100.330000,49.900000,27.450000
26.060000,95.460000,207.850000,100.330000,27.000000,28.030000,28.830000,88.990000,78.070000,74.400000,224.880000,357.050000,391.630000,49.900000,27.450000,16.300000
27.000000,88.990000,224.880000,49.900000,28.030000,28.830000,29.320000,78.070000,74.400000,72.830000,357.050000,391.630000,423.670000,27.450000,16.300000,38.780000
28.030000,78.070000,357.050000,27.450000,28.830000,29.320000,29.490000,74.400000,72.830000,72.380000,391.630000,423.670000,311.310000,16.300000,38.780000,260.090000
28.830000,74.400000,391.630000,16.300000,29.320000,29.490000,29.410000,72.830000,72.380000,73.060000,423.670000,311.310000,236.880000,38.780000,260.090000,486.920000
29.320000,72.830000,423.670000,38.780000,29.490000,29.410000,29.090000,72.380000,73.060000,75.380000,311.310000,236.880000,172.410000,260.090000,486.920000,394.860000
29.490000,72.380000,311.310000,260.090000,29.410000,29.090000,28.520000,73.060000,75.380000,81.050000,236.880000,172.410000,119.990000,486.920000,394.860000,200.270000
29.410000,73.060000,236.880000,486.920000,29.090000,28.520000,28.020000,75.380000,81.050000,89.490000,172.410000,119.990000,23.420000,394.860000,200.270000,10.820000
29.090000,75.380000,172.410000,394.860000,28.520000,28.020000,27.580000,81.050000,89.490000,85.500000,119.990000,23.420000,0.000000,200.270000,10.820000,0.000000
28.520000,81.050000,119.990000,200.270000,28.020000,27.580000,27.250000,89.490000,85.500000,83.730000,23.420000,0.000000,0.000000,10.820000,0.000000,0.000000
28.020000,89.490000,23.420000,10.820000,27.580000,27.250000,27.030000,85.500000,83.730000,82.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.580000,85.500000,0.000000,0.000000,27.250000,27.030000,26.840000,83.730000,82.360000,82.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.250000,83.730000,0.000000,0.000000,27.030000,26.840000,26.490000,82.360000,82.330000,83.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.030000,82.360000,0.000000,0.000000,26.840000,26.490000,25.970000,82.330000,83.820000,86.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.840000,82.330000,0.000000,0.000000,26.490000,25.970000,25.330000,83.820000,86.690000,90.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.490000,83.820000,0.000000,0.000000,25.970000,25.330000,24.770000,86.690000,90.440000,93.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.970000,86.690000,0.000000,0.000000,25.330000,24.770000,24.450000,90.440000,93.820000,95.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.330000,90.440000,0.000000,0.000000,24.770000,24.450000,24.370000,93.820000,95.760000,96.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.770000,93.820000,0.000000,0.000000,24.450000,24.370000,24.290000,95.760000,96.290000,97.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.450000,95.760000,0.000000,0.000000,24.370000,24.290000,24.100000,96.290000,97.170000,98.680000,0.000000,0.000000,4.710000,0.000000,0.000000,0.000000
24.370000,96.290000,0.000000,0.000000,24.290000,24.100000,24.330000,97.170000,98.680000,98.350000,0.000000,4.710000,65.170000,0.000000,0.000000,73.480000
24.290000,97.170000,0.000000,0.000000,24.100000,24.330000,25.610000,98.680000,98.350000,95.370000,4.710000,65.170000,143.420000,0.000000,73.480000,129.930000
24.100000,98.680000,4.710000,0.000000,24.330000,25.610000,26.440000,98.350000,95.370000,93.050000,65.170000,143.420000,228.370000,73.480000,129.930000,5.300000
24.330000,98.350000,65.170000,73.480000,25.610000,26.440000,27.170000,95.370000,93.050000,89.860000,143.420000,228.370000,279.640000,129.930000,5.300000,7.080000
25.610000,95.370000,143.420000,129.930000,26.440000,27.170000,28.030000,93.050000,89.860000,85.270000,228.370000,279.640000,299.840000,5.300000,7.080000,17.250000
26.440000,93.050000,228.370000,5.300000,27.170000,28.030000,28.690000,89.860000,85.270000,81.580000,279.640000,299.840000,295.700000,7.080000,17.250000,160.370000
27.170000,89.860000,279.640000,7.080000,28.030000,28.690000,28.920000,85.270000,81.580000,80.530000,299.840000,295.700000,340.850000,17.250000,160.370000,272.530000
28.030000,85.270000,299.840000,17.250000,28.690000,28.920000,28.930000,81.580000,80.530000,80.950000,295.700000,340.850000,274.060000,160.370000,272.530000,422.250000
28.690000,81.580000,295.700000,160.370000,28.920000,28.930000,28.770000,80.530000,80.950000,82.440000,340.850000,274.060000,190.930000,272.530000,422.250000,443.060000
28.920000,80.530000,340.850000,272.530000,28.930000,28.770000,28.510000,80.950000,82.440000,85.440000,274.060000,190.930000,188.270000,422.250000,443.060000,304.710000
28.930000,80.950000,274.060000,422.250000,28.770000,28.510000,28.010000,82.440000,85.440000,90.550000,190.930000,188.270000,100.220000,443.060000,304.710000,136.270000
28.770000,82.440000,190.930000,443.060000,28.510000,28.010000,27.400000,85.440000,90.550000,95.910000,188.270000,100.220000,19.010000,304.710000,136.270000,6.170000
28.510000,85.440000,188.270000,304.710000,28.010000,27.400000,26.680000,90.550000,95.910000,96.530000,100.220000,19.010000,0.000000,136.270000,6.170000,0.000000
28.010000,90.550000,100.220000,136.270000,27.400000,26.680000,26.110000,95.910000,96.530000,97.170000,19.010000,0.000000,0.000000,6.170000,0.000000,0.000000
27.400000,95.910000,19.010000,6.170000,26.680000,26.110000,25.880000,96.530000,97.170000,96.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.680000,96.530000,0.000000,0.000000,26.110000,25.880000,25.640000,97.170000,96.960000,96.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.110000,97.170000,0.000000,0.000000,25.880000,25.640000,25.630000,96.960000,96.850000,95.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.880000,96.960000,0.000000,0.000000,25.640000,25.630000,25.880000,96.850000,95.360000,91.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.640000,96.850000,0.000000,0.000000,25.630000,25.880000,26.020000,95.360000,91.880000,89.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.630000,95.360000,0.000000,0.000000,25.880000,26.020000,25.880000,91.880000,89.080000,88.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.880000,91.880000,0.000000,0.000000,26.020000,25.880000,25.760000,89.080000,88.040000,87.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.020000,89.080000,0.000000,0.000000,25.880000,25.760000,25.530000,88.040000,87.400000,87.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.880000,88.040000,0.000000,0.000000,25.760000,25.530000,24.800000,87.400000,87.420000,91.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.760000,87.400000,0.000000,0.000000,25.530000,24.800000,24.070000,87.420000,91.210000,96.370000,0.000000,0.000000,4.440000,0.000000,0.000000,0.000000
25.530000,87.420000,0.000000,0.000000,24.800000,24.070000,24.140000,91.210000,96.370000,98.510000,0.000000,4.440000,49.510000,0.000000,0.000000,0.000000
24.800000,91.210000,0.000000,0.000000,24.070000,24.140000,25.020000,96.370000,98.510000,98.720000,4.440000,49.510000,102.150000,0.000000,0.000000,0.000000
24.070000,96.370000,4.440000,0.000000,24.140000,25.020000,25.800000,98.510000,98.720000,98.020000,49.510000,102.150000,154.760000,0.000000,0.000000,7.320000
24.140000,98.510000,49.510000,0.000000,25.020000,25.800000,26.460000,98.720000,98.020000,95.260000,102.150000,154.760000,227.040000,0.000000,7.320000,0.000000
25.020000,98.720000,102.150000,0.000000,25.800000,26.460000,27.090000,98.020000,95.260000,89.820000,154.760000,227.040000,213.900000,7.320000,0.000000,20.710000
25.800000,98.020000,154.760000,7.320000,26.460000,27.090000,27.920000,95.260000,89.820000,83.190000,227.040000,213.900000,222.790000,0.000000,20.710000,17.810000
26.460000,95.260000,227.040000,0.000000,27.090000,27.920000,28.360000,89.820000,83.190000,79.860000,213.900000,222.790000,160.330000,20.710000,17.810000,11.950000
27.090000,89.820000,213.900000,20.710000,27.920000,28.360000,28.280000,83.190000,79.860000,80.580000,222.790000,160.330000,155.810000,17.810000,11.950000,5.850000
27.920000,83.190000,222.790000,17.810000,28.360000,28.280000,27.910000,79.860000,80.580000,84.070000,160.330000,155.810000,118.400000,11.950000,5.850000,14.540000
28.360000,79.860000,160.330000,11.950000,28.280000,27.910000,27.420000,80.580000,84.070000,89.380000,155.810000,118.400000,82.310000,5.850000,14.540000,101.370000
28.280000,80.580000,155.810000,5.850000,27.910000,27.420000,26.870000,84.070000,89.380000,94.470000,118.400000,82.310000,58.880000,14.540000,101.370000,35.330000
27.910000,84.070000,118.400000,14.540000,27.420000,26.870000,26.380000,89.380000,94.470000,97.560000,82.310000,58.880000,11.190000,101.370000,35.330000,1.970000
27.420000,89.380000,82.310000,101.370000,26.870000,26.380000,25.730000,94.470000,97.560000,97.770000,58.880000,11.190000,0.000000,35.330000,1.970000,0.000000
26.870000,94.470000,58.880000,35.330000,26.380000,25.730000,25.310000,97.560000,97.770000,97.890000,11.190000,0.000000,0.000000,1.970000,0.000000,0.000000
26.380000,97.560000,11.190000,1.970000,25.730000,25.310000,25.020000,97.770000,97.890000,98.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.730000,97.770000,0.000000,0.000000,25.310000,25.020000,24.820000,97.890000,98.260000,98.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.310000,97.890000,0.000000,0.000000,25.020000,24.820000,24.640000,98.260000,98.520000,98.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.020000,98.260000,0.000000,0.000000,24.820000,24.640000,24.450000,98.520000,98.820000,99.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.820000,98.520000,0.000000,0.000000,24.640000,24.450000,24.290000,98.820000,99.190000,99.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.640000,98.820000,0.000000,0.000000,24.450000,24.290000,24.110000,99.190000,99.360000,99.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.450000,99.190000,0.000000,0.000000,24.290000,24.110000,23.980000,99.360000,99.430000,99.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.290000,99.360000,0.000000,0.000000,24.110000,23.980000,23.900000,99.430000,99.130000,98.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.110000,99.430000,0.000000,0.000000,23.980000,23.900000,23.850000,99.130000,98.660000,97.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.980000,99.130000,0.000000,0.000000,23.900000,23.850000,23.880000,98.660000,97.830000,95.710000,0.000000,0.000000,3.180000,0.000000,0.000000,0.000000
23.900000,98.660000,0.000000,0.000000,23.850000,23.880000,24.110000,97.830000,95.710000,94.570000,0.000000,3.180000,43.610000,0.000000,0.000000,0.000000
23.850000,97.830000,0.000000,0.000000,23.880000,24.110000,24.670000,95.710000,94.570000,97.220000,3.180000,43.610000,103.770000,0.000000,0.000000,1.910000
23.880000,95.710000,3.180000,0.000000,24.110000,24.670000,25.350000,94.570000,97.220000,96.480000,43.610000,103.770000,178.730000,0.000000,1.910000,0.380000
24.110000,94.570000,43.610000,0.000000,24.670000,25.350000,27.060000,97.220000,96.480000,83.370000,103.770000,178.730000,256.430000,1.910000,0.380000,13.160000
24.670000,97.220000,103.770000,1.910000,25.350000,27.060000,28.330000,96.480000,83.370000,72.110000,178.730000,256.430000,373.020000,0.380000,13.160000,61.470000
25.350000,96.480000,178.730000,0.380000,27.060000,28.330000,29.050000,83.370000,72.110000,69.080000,256.430000,373.020000,428.520000,13.160000,61.470000,102.290000
27.060000,83.370000,256.430000,13.160000,28.330000,29.050000,29.410000,72.110000,69.080000,68.830000,373.020000,428.520000,422.200000,61.470000,102.290000,87.120000
28.330000,72.110000,373.020000,61.470000,29.050000,29.410000,29.450000,69.080000,68.830000,70.070000,428.520000,422.200000,365.320000,102.290000,87.120000,218.440000
29.050000,69.080000,428.520000,102.290000,29.410000,29.450000,29.210000,68.830000,70.070000,72.550000,422.200000,365.320000,279.880000,87.120000,218.440000,344.230000
29.410000,68.830000,422.200000,87.120000,29.450000,29.210000,28.820000,70.070000,72.550000,76.190000,365.320000,279.880000,190.350000,218.440000,344.230000,314.630000
29.450000,70.070000,365.320000,218.440000,29.210000,28.820000,28.210000,72.550000,76.190000,82.490000,279.880000,190.350000,116.440000,344.230000,314.630000,147.610000
29.210000,72.550000,279.880000,344.230000,28.820000,28.210000,27.480000,76.190000,82.490000,88.590000,190.350000,116.440000,19.440000,314.630000,147.610000,3.830000
28.820000,76.190000,190.350000,314.630000,28.210000,27.480000,26.370000,82.490000,88.590000,92.760000,116.440000,19.440000,0.000000,147.610000,3.830000,0.000000
28.210000,82.490000,116.440000,147.610000,27.480000,26.370000,25.500000,88.590000,92.760000,94.240000,19.440000,0.000000,0.000000,3.830000,0.000000,0.000000
27.480000,88.590000,19.440000,3.830000,26.370000,25.500000,25.110000,92.760000,94.240000,94.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.370000,92.760000,0.000000,0.000000,25.500000,25.110000,24.940000,94.240000,94.850000,95.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.500000,94.240000,0.000000,0.000000,25.110000,24.940000,24.780000,94.850000,95.960000,96.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.110000,94.850000,0.000000,0.000000,24.940000,24.780000,24.530000,95.960000,96.870000,97.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.940000,95.960000,0.000000,0.000000,24.780000,24.530000,24.270000,96.870000,97.940000,98.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.780000,96.870000,0.000000,0.000000,24.530000,24.270000,24.070000,97.940000,98.690000,99.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.530000,97.940000,0.000000,0.000000,24.270000,24.070000,23.870000,98.690000,99.090000,99.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.270000,98.690000,0.000000,0.000000,24.070000,23.870000,23.650000,99.090000,99.500000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.070000,99.090000,0.000000,0.000000,23.870000,23.650000,23.480000,99.500000,100.000000,99.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.870000,99.500000,0.000000,0.000000,23.650000,23.480000,23.470000,100.000000,99.860000,98.610000,0.000000,0.000000,7.240000,0.000000,0.000000,1.480000
23.650000,100.000000,0.000000,0.000000,23.480000,23.470000,23.890000,99.860000,98.610000,95.980000,0.000000,7.240000,102.600000,0.000000,1.480000,60.430000
23.480000,99.860000,0.000000,0.000000,23.470000,23.890000,24.920000,98.610000,95.980000,91.890000,7.240000,102.600000,173.950000,1.480000,60.430000,241.790000
23.470000,98.610000,7.240000,1.480000,23.890000,24.920000,26.010000,95.980000,91.890000,83.030000,102.600000,173.950000,182.970000,60.430000,241.790000,423.000000
23.890000,95.980000,102.600000,60.430000,24.920000,26.010000,27.360000,91.890000,83.030000,75.430000,173.950000,182.970000,260.150000,241.790000,423.000000,524.180000
24.920000,91.890000,173.950000,241.790000,26.010000,27.360000,28.460000,83.030000,75.430000,71.010000,182.970000,260.150000,270.360000,423.000000,524.180000,592.440000
26.010000,83.030000,182.970000,423.000000,27.360000,28.460000,29.200000,75.430000,71.010000,69.070000,260.150000,270.360000,248.820000,524.180000,592.440000,668.380000
27.360000,75.430000,260.150000,524.180000,28.460000,29.200000,29.630000,71.010000,69.070000,68.650000,270.360000,248.820000,243.230000,592.440000,668.380000,535.170000
28.460000,71.010000,270.360000,592.440000,29.200000,29.630000,29.750000,69.070000,68.650000,69.240000,248.820000,243.230000,222.850000,668.380000,535.170000,515.600000
29.200000,69.070000,248.820000,668.380000,29.630000,29.750000,29.590000,68.650000,69.240000,70.730000,243.230000,222.850000,172.190000,535.170000,515.600000,230.940000
29.630000,68.650000,243.230000,535.170000,29.750000,29.590000,29.160000,69.240000,70.730000,73.600000,222.850000,172.190000,159.790000,515.600000,230.940000,0.650000
29.750000,69.240000,222.850000,515.600000,29.590000,29.160000,28.530000,70.730000,73.600000,79.520000,172.190000,159.790000,83.310000,230.940000,0.650000,1.180000
29.590000,70.730000,172.190000,230.940000,29.160000,28.530000,27.510000,73.600000,79.520000,89.500000,159.790000,83.310000,13.840000,0.650000,1.180000,0.000000
29.160000,73.600000,159.790000,0.650000,28.530000,27.510000,26.540000,79.520000,89.500000,89.580000,83.310000,13.840000,0.000000,1.180000,0.000000,0.000000
28.530000,79.520000,83.310000,1.180000,27.510000,26.540000,25.990000,89.500000,89.580000,90.220000,13.840000,0.000000,0.000000,0.000000,0.000000,0.000000
27.510000,89.500000,13.840000,0.000000,26.540000,25.990000,25.420000,89.580000,90.220000,92.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.540000,89.580000,0.000000,0.000000,25.990000,25.420000,24.970000,90.220000,92.210000,94.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.990000,90.220000,0.000000,0.000000,25.420000,24.970000,24.650000,92.210000,94.100000,95.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.420000,92.210000,0.000000,0.000000,24.970000,24.650000,24.420000,94.100000,95.240000,96.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.970000,94.100000,0.000000,0.000000,24.650000,24.420000,24.310000,95.240000,96.070000,96.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.650000,95.240000,0.000000,0.000000,24.420000,24.310000,24.390000,96.070000,96.500000,95.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.420000,96.070000,0.000000,0.000000,24.310000,24.390000,24.520000,96.500000,95.440000,93.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.310000,96.500000,0.000000,0.000000,24.390000,24.520000,24.490000,95.440000,93.560000,93.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.390000,95.440000,0.000000,0.000000,24.520000,24.490000,24.310000,93.560000,93.290000,94.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.520000,93.560000,0.000000,0.000000,24.490000,24.310000,24.060000,93.290000,94.200000,95.570000,0.000000,0.000000,9.500000,0.000000,0.000000,2.900000
24.490000,93.290000,0.000000,0.000000,24.310000,24.060000,24.020000,94.200000,95.570000,96.380000,0.000000,9.500000,92.240000,0.000000,2.900000,200.310000
24.310000,94.200000,0.000000,0.000000,24.060000,24.020000,25.450000,95.570000,96.380000,91.360000,9.500000,92.240000,184.180000,2.900000,200.310000,373.000000
24.060000,95.570000,9.500000,2.900000,24.020000,25.450000,26.800000,96.380000,91.360000,83.870000,92.240000,184.180000,184.220000,200.310000,373.000000,558.470000
24.020000,96.380000,92.240000,200.310000,25.450000,26.800000,27.940000,91.360000,83.870000,78.700000,184.180000,184.220000,321.460000,373.000000,558.470000,333.380000
25.450000,91.360000,184.180000,373.000000,26.800000,27.940000,28.770000,83.870000,78.700000,75.520000,184.220000,321.460000,279.460000,558.470000,333.380000,465.140000
26.800000,83.870000,184.220000,558.470000,27.940000,28.770000,29.350000,78.700000,75.520000,73.620000,321.460000,279.460000,269.880000,333.380000,465.140000,522.940000
27.940000,78.700000,321.460000,333.380000,28.770000,29.350000,29.690000,75.520000,73.620000,72.700000,279.460000,269.880000,248.240000,465.140000,522.940000,472.600000
28.770000,75.520000,279.460000,465.140000,29.350000,29.690000,29.790000,73.620000,72.700000,72.710000,269.880000,248.240000,207.660000,522.940000,472.600000,499.180000
29.350000,73.620000,269.880000,522.940000,29.690000,29.790000,29.660000,72.700000,72.710000,73.670000,248.240000,207.660000,189.880000,472.600000,499.180000,457.020000
29.690000,72.700000,248.240000,472.600000,29.790000,29.660000,29.230000,72.710000,73.670000,77.060000,207.660000,189.880000,161.240000,499.180000,457.020000,326.100000
29.790000,72.710000,207.660000,499.180000,29.660000,29.230000,28.580000,73.670000,77.060000,83.870000,189.880000,161.240000,103.000000,457.020000,326.100000,194.870000
29.660000,73.670000,189.880000,457.020000,29.230000,28.580000,28.040000,77.060000,83.870000,88.070000,161.240000,103.000000,19.090000,326.100000,194.870000,23.070000
29.230000,77.060000,161.240000,326.100000,28.580000,28.040000,27.170000,83.870000,88.070000,91.090000,103.000000,19.090000,0.000000,194.870000,23.070000,0.000000
28.580000,83.870000,103.000000,194.870000,28.040000,27.170000,26.550000,88.070000,91.090000,91.720000,19.090000,0.000000,0.000000,23.070000,0.000000,0.000000
28.040000,88.070000,19.090000,23.070000,27.170000,26.550000,26.070000,91.090000,91.720000,93.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.170000,91.090000,0.000000,0.000000,26.550000,26.070000,25.650000,91.720000,93.260000,94.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.550000,91.720000,0.000000,0.000000,26.070000,25.650000,25.300000,93.260000,94.870000,96.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.070000,93.260000,0.000000,0.000000,25.650000,25.300000,25.040000,94.870000,96.260000,97.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.650000,94.870000,0.000000,0.000000,25.300000,25.040000,24.960000,96.260000,97.280000,97.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.300000,96.260000,0.000000,0.000000,25.040000,24.960000,24.800000,97.280000,97.840000,98.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.040000,97.280000,0.000000,0.000000,24.960000,24.800000,24.630000,97.840000,98.840000,99.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.960000,97.840000,0.000000,0.000000,24.800000,24.630000,24.540000,98.840000,99.680000,99.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.800000,98.840000,0.000000,0.000000,24.630000,24.540000,24.420000,99.680000,99.890000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.630000,99.680000,0.000000,0.000000,24.540000,24.420000,24.320000,99.890000,100.000000,100.000000,0.000000,0.000000,8.910000,0.000000,0.000000,5.090000
24.540000,99.890000,0.000000,0.000000,24.420000,24.320000,24.630000,100.000000,100.000000,99.040000,0.000000,8.910000,99.270000,0.000000,5.090000,242.200000
24.420000,100.000000,0.000000,0.000000,24.320000,24.630000,25.760000,100.000000,99.040000,93.890000,8.910000,99.270000,163.360000,5.090000,242.200000,299.540000
24.320000,100.000000,8.910000,5.090000,24.630000,25.760000,26.710000,99.040000,93.890000,88.590000,99.270000,163.360000,174.870000,242.200000,299.540000,389.680000
